address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
24 Raynor Rd,SUDBURY,MA,01776,272,NA,4.0,3.5,NA,"SOLD: $748,000",http://www.zillow.com/homes/for_sale//homedetails/24-Raynor-Rd-Sudbury-MA-01776/57113217_zpid/
30 Magnolia Rd,SUDBURY,MA,01776,216,NA,4.0,2.0,NA,"SOLD: $585,000",http://www.zillow.com/homes/for_sale//homedetails/30-Magnolia-Rd-Sudbury-MA-01776/57113233_zpid/
21 Magnolia Rd,SUDBURY,MA,01776,254,NA,3.0,2.0,NA,"SOLD: $539,000",http://www.zillow.com/homes/for_sale//homedetails/21-Magnolia-Rd-Sudbury-MA-01776/57113235_zpid/
16 Perry Cir,SUDBURY,MA,01776,323,NA,4.0,3.0,NA,"SOLD: $940,000",http://www.zillow.com/homes/for_sale//homedetails/16-Perry-Cir-Sudbury-MA-01776/57113247_zpid/
34 Babe Ruth Dr,SUDBURY,MA,01776,233,NA,4.0,3.0,NA,"SOLD: $840,000",http://www.zillow.com/homes/for_sale//homedetails/34-Babe-Ruth-Dr-Sudbury-MA-01776/57113282_zpid/
26 Hollow Oak Dr,SUDBURY,MA,01776,178,NA,5.0,3.5,NA,"SOLD: $975,000",http://www.zillow.com/homes/for_sale//homedetails/26-Hollow-Oak-Dr-Sudbury-MA-01776/57113298_zpid/
336 Hudson Rd,SUDBURY,MA,01776,293,NA,3.0,2.0,NA,"SOLD: $415,000",http://www.zillow.com/homes/for_sale//homedetails/336-Hudson-Rd-Sudbury-MA-01776/57113308_zpid/
18 Stuart St,SUDBURY,MA,01776,298,NA,4.0,2.5,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/18-Stuart-St-Sudbury-MA-01776/57113333_zpid/
9 Lillian Ave,SUDBURY,MA,01776,140,NA,3.0,3.0,NA,"SOLD: $335,000",http://www.zillow.com/homes/for_sale//homedetails/9-Lillian-Ave-Sudbury-MA-01776/57113348_zpid/
8 Frye St,SUDBURY,MA,01776,246,NA,4.0,2.5,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/8-Frye-St-Sudbury-MA-01776/57113359_zpid/
24 Allene Ave,SUDBURY,MA,01776,342,NA,3.0,2.0,NA,"SOLD: $560,000",http://www.zillow.com/homes/for_sale//homedetails/24-Allene-Ave-Sudbury-MA-01776/57113361_zpid/
17 Allene Ave,SUDBURY,MA,01776,310,NA,2.0,2.0,NA,"SOLD: $295,000",http://www.zillow.com/homes/for_sale//homedetails/17-Allene-Ave-Sudbury-MA-01776/57113368_zpid/
41 Stubtoe Ln,SUDBURY,MA,01776,247,NA,4.0,3.0,NA,"SOLD: $797,000",http://www.zillow.com/homes/for_sale//homedetails/41-Stubtoe-Ln-Sudbury-MA-01776/57113393_zpid/
35 Stubtoe Ln,SUDBURY,MA,01776,357,NA,4.0,1.5,NA,"SOLD: $538,000",http://www.zillow.com/homes/for_sale//homedetails/35-Stubtoe-Ln-Sudbury-MA-01776/57113394_zpid/
221 Hudson Rd,SUDBURY,MA,01776,285,NA,3.0,2.0,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/221-Hudson-Rd-Sudbury-MA-01776/57113410_zpid/
266 Hudson Rd,SUDBURY,MA,01776,280,NA,4.0,1.5,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/266-Hudson-Rd-Sudbury-MA-01776/57113422_zpid/
268 Hudson Rd,SUDBURY,MA,01776,276,NA,4.0,2.0,NA,"SOLD: $520,000",http://www.zillow.com/homes/for_sale//homedetails/268-Hudson-Rd-Sudbury-MA-01776/57113423_zpid/
6 Saxony Dr,SUDBURY,MA,01776,265,NA,4.0,3.0,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/6-Saxony-Dr-Sudbury-MA-01776/57113425_zpid/
14 Saxony Dr,SUDBURY,MA,01776,155,NA,4.0,2.5,NA,"SOLD: $430,000",http://www.zillow.com/homes/for_sale//homedetails/14-Saxony-Dr-Sudbury-MA-01776/57113426_zpid/
44 Saxony Dr,SUDBURY,MA,01776,322,NA,3.0,3.0,NA,"SOLD: $619,000",http://www.zillow.com/homes/for_sale//homedetails/44-Saxony-Dr-Sudbury-MA-01776/57113430_zpid/
51 Normandy Dr,SUDBURY,MA,01776,245,NA,4.0,2.5,NA,"SOLD: $680,000",http://www.zillow.com/homes/for_sale//homedetails/51-Normandy-Dr-Sudbury-MA-01776/57113443_zpid/
59 Normandy Dr,SUDBURY,MA,01776,322,NA,4.0,2.5,NA,"SOLD: $709,000",http://www.zillow.com/homes/for_sale//homedetails/59-Normandy-Dr-Sudbury-MA-01776/57113444_zpid/
68 Churchill St,SUDBURY,MA,01776,229,NA,5.0,3.0,NA,"SOLD: $648,000",http://www.zillow.com/homes/for_sale//homedetails/68-Churchill-St-Sudbury-MA-01776/57113448_zpid/
31 Saxony Dr,SUDBURY,MA,01776,363,NA,4.0,3.0,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/31-Saxony-Dr-Sudbury-MA-01776/57113455_zpid/
27 Stubtoe Ln,SUDBURY,MA,01776,237,NA,4.0,4.0,NA,"SOLD: $840,000",http://www.zillow.com/homes/for_sale//homedetails/27-Stubtoe-Ln-Sudbury-MA-01776/57113477_zpid/
12 Stubtoe Ln,SUDBURY,MA,01776,295,NA,4.0,2.5,NA,"SOLD: $727,400",http://www.zillow.com/homes/for_sale//homedetails/12-Stubtoe-Ln-Sudbury-MA-01776/57113483_zpid/
58 Hudson Rd,SUDBURY,MA,01776,248,NA,3.0,2.0,NA,"SOLD: $617,325",http://www.zillow.com/homes/for_sale//homedetails/58-Hudson-Rd-Sudbury-MA-01776/57113495_zpid/
4 Maynard Rd,SUDBURY,MA,01776,290,NA,3.0,3.0,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/4-Maynard-Rd-Sudbury-MA-01776/57113497_zpid/
61 Maynard Rd,SUDBURY,MA,01776,214,NA,4.0,3.0,NA,"SOLD: $645,000",http://www.zillow.com/homes/for_sale//homedetails/61-Maynard-Rd-Sudbury-MA-01776/57113508_zpid/
33 Maynard Rd,SUDBURY,MA,01776,218,NA,3.0,2.0,NA,"SOLD: $375,000",http://www.zillow.com/homes/for_sale//homedetails/33-Maynard-Rd-Sudbury-MA-01776/57113509_zpid/
156 Hudson Rd,SUDBURY,MA,01776,317,NA,4.0,2.0,NA,"SOLD: $685,000",http://www.zillow.com/homes/for_sale//homedetails/156-Hudson-Rd-Sudbury-MA-01776/57113546_zpid/
394 Concord Rd,SUDBURY,MA,01776,246,NA,4.0,2.5,NA,"SOLD: $569,500",http://www.zillow.com/homes/for_sale//homedetails/394-Concord-Rd-Sudbury-MA-01776/57113553_zpid/
15 Codman Dr,SUDBURY,MA,01776,209,NA,4.0,5.0,NA,SOLD: $1.04M,http://www.zillow.com/homes/for_sale//homedetails/15-Codman-Dr-Sudbury-MA-01776/57113557_zpid/
210 Plympton Rd,Sudbury,MA,01776,229,NA,3.0,1.5,NA,"SOLD: $350,000",http://www.zillow.com/homes/for_sale//homedetails/210-Plympton-Rd-Sudbury-MA-01776/57113568_zpid/
107 Plympton Rd,SUDBURY,MA,01776,196,NA,6.0,4.0,NA,SOLD: $1.34M,http://www.zillow.com/homes/for_sale//homedetails/107-Plympton-Rd-Sudbury-MA-01776/57113578_zpid/
26 Clark Rd,SUDBURY,MA,01776,271,NA,5.0,3.5,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/26-Clark-Rd-Sudbury-MA-01776/57113590_zpid/
128 Plympton Rd,SUDBURY,MA,01776,282,NA,4.0,3.0,NA,"SOLD: $950,000",http://www.zillow.com/homes/for_sale//homedetails/128-Plympton-Rd-Sudbury-MA-01776/57113592_zpid/
245 Water Row,SUDBURY,MA,01776,294,NA,4.0,3.0,NA,"SOLD: $765,000",http://www.zillow.com/homes/for_sale//homedetails/245-Water-Row-Sudbury-MA-01776/57113641_zpid/
369 Dutton Rd,SUDBURY,MA,01776,299,NA,4.0,3.0,NA,"SOLD: $590,000",http://www.zillow.com/homes/for_sale//homedetails/369-Dutton-Rd-Sudbury-MA-01776/57113663_zpid/
22 Millpond Rd,SUDBURY,MA,01776,269,NA,4.0,2.0,NA,"SOLD: $550,000",http://www.zillow.com/homes/for_sale//homedetails/22-Millpond-Rd-Sudbury-MA-01776/57113678_zpid/
163 Barton Dr,SUDBURY,MA,01776,268,NA,3.0,2.0,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/163-Barton-Dr-Sudbury-MA-01776/57113687_zpid/
158 Barton Dr,SUDBURY,MA,01776,256,NA,4.0,3.0,NA,"SOLD: $570,000",http://www.zillow.com/homes/for_sale//homedetails/158-Barton-Dr-Sudbury-MA-01776/57113689_zpid/
92 Barton Dr,SUDBURY,MA,01776,320,NA,3.0,3.5,NA,"SOLD: $609,000",http://www.zillow.com/homes/for_sale//homedetails/92-Barton-Dr-Sudbury-MA-01776/57113700_zpid/
74 Surrey Ln,SUDBURY,MA,01776,268,NA,4.0,2.5,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/74-Surrey-Ln-Sudbury-MA-01776/57113753_zpid/
54 Amanda Rd,SUDBURY,MA,01776,180,NA,4.0,5.0,NA,SOLD: $1.23M,http://www.zillow.com/homes/for_sale//homedetails/54-Amanda-Rd-Sudbury-MA-01776/57113764_zpid/
14 Amanda Rd,SUDBURY,MA,01776,236,NA,4.0,4.0,NA,SOLD: $1.15M,http://www.zillow.com/homes/for_sale//homedetails/14-Amanda-Rd-Sudbury-MA-01776/57113768_zpid/
89 Willow Rd,SUDBURY,MA,01776,254,NA,3.0,2.0,NA,"SOLD: $579,000",http://www.zillow.com/homes/for_sale//homedetails/89-Willow-Rd-Sudbury-MA-01776/57113770_zpid/
422 Dutton Rd,SUDBURY,MA,01776,222,NA,3.0,2.0,NA,"SOLD: $510,000",http://www.zillow.com/homes/for_sale//homedetails/422-Dutton-Rd-Sudbury-MA-01776/57113771_zpid/
46 Poplar St,SUDBURY,MA,01776,284,NA,4.0,3.0,NA,"SOLD: $708,500",http://www.zillow.com/homes/for_sale//homedetails/46-Poplar-St-Sudbury-MA-01776/57113776_zpid/
38 Spring St,SUDBURY,MA,01776,274,NA,3.0,2.0,NA,"SOLD: $503,000",http://www.zillow.com/homes/for_sale//homedetails/38-Spring-St-Sudbury-MA-01776/57113796_zpid/
17 Spring St,SUDBURY,MA,01776,321,NA,3.0,2.0,NA,"SOLD: $464,000",http://www.zillow.com/homes/for_sale//homedetails/17-Spring-St-Sudbury-MA-01776/57113803_zpid/
441 Dutton Rd,SUDBURY,MA,01776,313,NA,3.0,1.5,NA,"SOLD: $470,000",http://www.zillow.com/homes/for_sale//homedetails/441-Dutton-Rd-Sudbury-MA-01776/57113807_zpid/
423 Dutton Rd,SUDBURY,MA,01776,239,NA,4.0,2.5,NA,"SOLD: $910,000",http://www.zillow.com/homes/for_sale//homedetails/423-Dutton-Rd-Sudbury-MA-01776/57113819_zpid/
429 Dutton Rd,SUDBURY,MA,01776,222,NA,5.0,3.5,NA,"SOLD: $980,000",http://www.zillow.com/homes/for_sale//homedetails/429-Dutton-Rd-Sudbury-MA-01776/57113820_zpid/
58 Austin Rd,SUDBURY,MA,01776,214,NA,4.0,3.0,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/58-Austin-Rd-Sudbury-MA-01776/57113828_zpid/
21 Kendall Rd,SUDBURY,MA,01776,281,NA,5.0,2.5,NA,"SOLD: $915,000",http://www.zillow.com/homes/for_sale//homedetails/21-Kendall-Rd-Sudbury-MA-01776/57113837_zpid/
64 Tanbark Rd,SUDBURY,MA,01776,250,NA,3.0,1.5,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/64-Tanbark-Rd-Sudbury-MA-01776/57113883_zpid/
3 Kendall Rd,SUDBURY,MA,01776,263,NA,3.0,2.5,NA,"SOLD: $599,000",http://www.zillow.com/homes/for_sale//homedetails/3-Kendall-Rd-Sudbury-MA-01776/57113897_zpid/
56 Cudworth Ln,SUDBURY,MA,01776,NA,NA,4.0,5.0,NA,"SOLD: $6,000",http://www.zillow.com/homes/for_sale//homedetails/56-Cudworth-Ln-Sudbury-MA-01776/57112130_zpid/
18 Austin Rd,SUDBURY,MA,01776,188,NA,4.0,3.0,NA,"SOLD: $465,000",http://www.zillow.com/homes/for_sale//homedetails/18-Austin-Rd-Sudbury-MA-01776/57113902_zpid/
83 Fox Run Rd,SUDBURY,MA,01776,215,NA,4.0,2.5,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/83-Fox-Run-Rd-Sudbury-MA-01776/57113927_zpid/
84 Fox Run Rd,SUDBURY,MA,01776,227,NA,5.0,4.0,NA,SOLD: $1.07M,http://www.zillow.com/homes/for_sale//homedetails/84-Fox-Run-Rd-Sudbury-MA-01776/57113931_zpid/
362 Peakham Rd,SUDBURY,MA,01776,303,NA,3.0,2.0,NA,"SOLD: $529,000",http://www.zillow.com/homes/for_sale//homedetails/362-Peakham-Rd-Sudbury-MA-01776/57113955_zpid/
81 Pratts Mill Rd,SUDBURY,MA,01776,271,NA,3.0,1.5,NA,"SOLD: $525,000",http://www.zillow.com/homes/for_sale//homedetails/81-Pratts-Mill-Rd-Sudbury-MA-01776/57113990_zpid/
25 Willow Rd,SUDBURY,MA,01776,240,NA,3.0,3.0,NA,"SOLD: $629,900",http://www.zillow.com/homes/for_sale//homedetails/25-Willow-Rd-Sudbury-MA-01776/57113998_zpid/
26 Willow Rd,SUDBURY,MA,01776,348,NA,3.0,2.0,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/26-Willow-Rd-Sudbury-MA-01776/57114001_zpid/
357 Peakham Rd,SUDBURY,MA,01776,221,NA,4.0,2.5,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/357-Peakham-Rd-Sudbury-MA-01776/57114017_zpid/
46 Meadowbrook Cir,SUDBURY,MA,01776,225,NA,4.0,3.0,NA,"SOLD: $895,000",http://www.zillow.com/homes/for_sale//homedetails/46-Meadowbrook-Cir-Sudbury-MA-01776/57114028_zpid/
422 Peakham Rd,SUDBURY,MA,01776,269,NA,4.0,3.0,NA,"SOLD: $793,000",http://www.zillow.com/homes/for_sale//homedetails/422-Peakham-Rd-Sudbury-MA-01776/57114096_zpid/
11 Pratts Mill Rd,SUDBURY,MA,01776,323,NA,3.0,2.0,NA,"SOLD: $499,500",http://www.zillow.com/homes/for_sale//homedetails/11-Pratts-Mill-Rd-Sudbury-MA-01776/57114118_zpid/
92 Blueberry Hill Ln,SUDBURY,MA,01776,220,NA,3.0,2.5,NA,"SOLD: $460,000",http://www.zillow.com/homes/for_sale//homedetails/92-Blueberry-Hill-Ln-Sudbury-MA-01776/57114150_zpid/
15 Woodberry Rd,SUDBURY,MA,01776,276,NA,4.0,3.0,NA,"SOLD: $690,000",http://www.zillow.com/homes/for_sale//homedetails/15-Woodberry-Rd-Sudbury-MA-01776/57114161_zpid/
75 Saxony Dr,SUDBURY,MA,01776,331,NA,4.0,2.5,NA,"SOLD: $800,000",http://www.zillow.com/homes/for_sale//homedetails/75-Saxony-Dr-Sudbury-MA-01776/57114164_zpid/
333 Old Lancaster Rd,SUDBURY,MA,01776,244,NA,3.0,3.0,NA,"SOLD: $630,000",http://www.zillow.com/homes/for_sale//homedetails/333-Old-Lancaster-Rd-Sudbury-MA-01776/57114171_zpid/
341 Old Lancaster Rd,SUDBURY,MA,01776,265,NA,4.0,2.0,NA,"SOLD: $622,500",http://www.zillow.com/homes/for_sale//homedetails/341-Old-Lancaster-Rd-Sudbury-MA-01776/57114172_zpid/
244 Old Lancaster Rd,SUDBURY,MA,01776,488,NA,2.0,1.0,NA,"SOLD: $440,000",http://www.zillow.com/homes/for_sale//homedetails/244-Old-Lancaster-Rd-Sudbury-MA-01776/57114188_zpid/
342 Old Lancaster Rd,SUDBURY,MA,01776,240,NA,2.0,2.0,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/342-Old-Lancaster-Rd-Sudbury-MA-01776/57114213_zpid/
259 Old Lancaster Rd,SUDBURY,MA,01776,214,NA,4.0,2.0,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/259-Old-Lancaster-Rd-Sudbury-MA-01776/57114220_zpid/
4 Homestead St,SUDBURY,MA,01776,213,NA,3.0,3.0,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/4-Homestead-St-Sudbury-MA-01776/57114228_zpid/
5 Homestead St,SUDBURY,MA,01776,236,NA,4.0,4.0,NA,"SOLD: $860,000",http://www.zillow.com/homes/for_sale//homedetails/5-Homestead-St-Sudbury-MA-01776/57114229_zpid/
29 Drum Ln,SUDBURY,MA,01776,289,NA,5.0,3.0,NA,"SOLD: $615,000",http://www.zillow.com/homes/for_sale//homedetails/29-Drum-Ln-Sudbury-MA-01776/57114238_zpid/
20 Peakham Cir,SUDBURY,MA,01776,236,NA,4.0,2.0,NA,"SOLD: $620,000",http://www.zillow.com/homes/for_sale//homedetails/20-Peakham-Cir-Sudbury-MA-01776/57114265_zpid/
17 Peakham Cir,SUDBURY,MA,01776,330500,NA,3.0,3.0,NA,"SOLD: $661,000",http://www.zillow.com/homes/for_sale//homedetails/17-Peakham-Cir-Sudbury-MA-01776/57114267_zpid/
193 Concord Rd,SUDBURY,MA,01776,125,NA,3.0,3.0,NA,"SOLD: $400,000",http://www.zillow.com/homes/for_sale//homedetails/193-Concord-Rd-Sudbury-MA-01776/57114268_zpid/
32 Pennymeadow Rd,SUDBURY,MA,01776,195,NA,4.0,2.0,NA,"SOLD: $540,000",http://www.zillow.com/homes/for_sale//homedetails/32-Pennymeadow-Rd-Sudbury-MA-01776/57114279_zpid/
310 Old Lancaster Rd,SUDBURY,MA,01776,279,NA,4.0,2.5,NA,"SOLD: $980,000",http://www.zillow.com/homes/for_sale//homedetails/310-Old-Lancaster-Rd-Sudbury-MA-01776/57114280_zpid/
257 Concord Rd,SUDBURY,MA,01776,212,NA,4.0,3.0,NA,"SOLD: $555,000",http://www.zillow.com/homes/for_sale//homedetails/257-Concord-Rd-Sudbury-MA-01776/57114299_zpid/
210 Concord Rd,SUDBURY,MA,01776,325,NA,4.0,4.0,NA,SOLD: $1.31M,http://www.zillow.com/homes/for_sale//homedetails/210-Concord-Rd-Sudbury-MA-01776/57114301_zpid/
272 Concord Rd,SUDBURY,MA,01776,270,NA,4.0,2.0,NA,"SOLD: $667,000",http://www.zillow.com/homes/for_sale//homedetails/272-Concord-Rd-Sudbury-MA-01776/57114306_zpid/
250 Old Sudbury Rd,SUDBURY,MA,01776,273,NA,4.0,3.0,NA,SOLD: $1.11M,http://www.zillow.com/homes/for_sale//homedetails/250-Old-Sudbury-Rd-Sudbury-MA-01776/57114331_zpid/
54 Brewster Rd,SUDBURY,MA,01776,274,NA,4.0,2.0,NA,"SOLD: $642,000",http://www.zillow.com/homes/for_sale//homedetails/54-Brewster-Rd-Sudbury-MA-01776/57114344_zpid/
47 Brewster Rd,SUDBURY,MA,01776,161,NA,5.0,7.0,NA,SOLD: $1.38M,http://www.zillow.com/homes/for_sale//homedetails/47-Brewster-Rd-Sudbury-MA-01776/57114347_zpid/
31 Brewster Rd,SUDBURY,MA,01776,260,NA,5.0,2.5,NA,"SOLD: $689,400",http://www.zillow.com/homes/for_sale//homedetails/31-Brewster-Rd-Sudbury-MA-01776/57114349_zpid/
21 Pendleton Rd,SUDBURY,MA,01776,214,NA,4.0,2.0,NA,"SOLD: $695,000",http://www.zillow.com/homes/for_sale//homedetails/21-Pendleton-Rd-Sudbury-MA-01776/57112783_zpid/
213 Old Sudbury Rd,SUDBURY,MA,01776,228,NA,4.0,3.0,NA,"SOLD: $640,000",http://www.zillow.com/homes/for_sale//homedetails/213-Old-Sudbury-Rd-Sudbury-MA-01776/57114358_zpid/
173 Old Sudbury Rd,SUDBURY,MA,01776,235,NA,5.0,2.5,NA,"SOLD: $775,000",http://www.zillow.com/homes/for_sale//homedetails/173-Old-Sudbury-Rd-Sudbury-MA-01776/57114361_zpid/
145 Old Sudbury Rd,SUDBURY,MA,01776,217,NA,3.0,3.0,NA,"SOLD: $478,000",http://www.zillow.com/homes/for_sale//homedetails/145-Old-Sudbury-Rd-Sudbury-MA-01776/57114362_zpid/
10 Rice Rd,SUDBURY,MA,01776,203,NA,5.0,6.0,NA,SOLD: $1.40M,http://www.zillow.com/homes/for_sale//homedetails/10-Rice-Rd-Sudbury-MA-01776/57114364_zpid/
62 Jack Pine Dr,SUDBURY,MA,01776,156,NA,4.0,6.0,NA,SOLD: $1.25M,http://www.zillow.com/homes/for_sale//homedetails/62-Jack-Pine-Dr-Sudbury-MA-01776/57114385_zpid/
40 French Rd,SUDBURY,MA,01776,269,NA,5.0,5.5,NA,SOLD: $1.33M,http://www.zillow.com/homes/for_sale//homedetails/40-French-Rd-Sudbury-MA-01776/57114408_zpid/
11 Red Horse Path,SUDBURY,MA,01776,272,NA,4.0,4.5,NA,SOLD: $1.12M,http://www.zillow.com/homes/for_sale//homedetails/11-Red-Horse-Path-Sudbury-MA-01776/57114426_zpid/
10 Red Horse Path,SUDBURY,MA,01776,238,NA,4.0,4.0,NA,"SOLD: $985,000",http://www.zillow.com/homes/for_sale//homedetails/10-Red-Horse-Path-Sudbury-MA-01776/57114427_zpid/
45 Amanda Rd,SUDBURY,MA,01776,275,NA,4.0,3.5,NA,SOLD: $1.06M,http://www.zillow.com/homes/for_sale//homedetails/45-Amanda-Rd-Sudbury-MA-01776/57114446_zpid/
49 Amanda Rd,SUDBURY,MA,01776,244,NA,5.0,5.0,NA,SOLD: $1.46M,http://www.zillow.com/homes/for_sale//homedetails/49-Amanda-Rd-Sudbury-MA-01776/57114447_zpid/
109 Bent Rd,SUDBURY,MA,01776,192,NA,4.0,2.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/109-Bent-Rd-Sudbury-MA-01776/57114484_zpid/
91 Robert Best Rd,SUDBURY,MA,01776,288,NA,4.0,4.0,NA,"SOLD: $803,000",http://www.zillow.com/homes/for_sale//homedetails/91-Robert-Best-Rd-Sudbury-MA-01776/57114504_zpid/
20 Bulkley Rd,SUDBURY,MA,01776,203,NA,4.0,2.5,NA,"SOLD: $915,000",http://www.zillow.com/homes/for_sale//homedetails/20-Bulkley-Rd-Sudbury-MA-01776/57114551_zpid/
12 Bulkley Rd,SUDBURY,MA,01776,230,NA,4.0,NA,NA,"SOLD: $770,000",http://www.zillow.com/homes/for_sale//homedetails/12-Bulkley-Rd-Sudbury-MA-01776/57114552_zpid/
73 Austin Rd,SUDBURY,MA,01776,256,NA,4.0,2.5,NA,"SOLD: $651,000",http://www.zillow.com/homes/for_sale//homedetails/73-Austin-Rd-Sudbury-MA-01776/57114553_zpid/
51 Fox Run Rd,SUDBURY,MA,01776,231,NA,4.0,3.0,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/51-Fox-Run-Rd-Sudbury-MA-01776/57114556_zpid/
213 Horse Pond Rd,SUDBURY,MA,01776,239,NA,4.0,3.5,NA,"SOLD: $880,000",http://www.zillow.com/homes/for_sale//homedetails/213-Horse-Pond-Rd-Sudbury-MA-01776/57114571_zpid/
14 Tall Pine Dr,SUDBURY,MA,01776,250,NA,3.0,2.0,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/14-Tall-Pine-Dr-Sudbury-MA-01776/57114580_zpid/
60 Jarman Rd,SUDBURY,MA,01776,236,NA,3.0,2.0,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/60-Jarman-Rd-Sudbury-MA-01776/57114592_zpid/
51 Jarman Rd,SUDBURY,MA,01776,380,NA,3.0,1.5,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/51-Jarman-Rd-Sudbury-MA-01776/57114608_zpid/
29 Jarman Rd,SUDBURY,MA,01776,224,NA,4.0,3.0,NA,"SOLD: $622,500",http://www.zillow.com/homes/for_sale//homedetails/29-Jarman-Rd-Sudbury-MA-01776/57114612_zpid/
21 Stonebrook Rd,SUDBURY,MA,01776,213,NA,5.0,2.0,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/21-Stonebrook-Rd-Sudbury-MA-01776/57114659_zpid/
129 Horse Pond Rd,SUDBURY,MA,01776,270,NA,3.0,2.0,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/129-Horse-Pond-Rd-Sudbury-MA-01776/57114663_zpid/
15 Evergreen Rd,SUDBURY,MA,01776,416,NA,3.0,2.0,NA,"SOLD: $487,000",http://www.zillow.com/homes/for_sale//homedetails/15-Evergreen-Rd-Sudbury-MA-01776/57114666_zpid/
109 Bent Rd,SUDBURY,MA,01776,192,NA,4.0,2.5,NA,"SOLD: $750,000",http://www.zillow.com/homes/for_sale//homedetails/109-Bent-Rd-Sudbury-MA-01776/57114484_zpid/
91 Robert Best Rd,SUDBURY,MA,01776,288,NA,4.0,4.0,NA,"SOLD: $803,000",http://www.zillow.com/homes/for_sale//homedetails/91-Robert-Best-Rd-Sudbury-MA-01776/57114504_zpid/
20 Bulkley Rd,SUDBURY,MA,01776,203,NA,4.0,2.5,NA,"SOLD: $915,000",http://www.zillow.com/homes/for_sale//homedetails/20-Bulkley-Rd-Sudbury-MA-01776/57114551_zpid/
12 Bulkley Rd,SUDBURY,MA,01776,230,NA,4.0,NA,NA,"SOLD: $770,000",http://www.zillow.com/homes/for_sale//homedetails/12-Bulkley-Rd-Sudbury-MA-01776/57114552_zpid/
73 Austin Rd,SUDBURY,MA,01776,256,NA,4.0,2.5,NA,"SOLD: $651,000",http://www.zillow.com/homes/for_sale//homedetails/73-Austin-Rd-Sudbury-MA-01776/57114553_zpid/
51 Fox Run Rd,SUDBURY,MA,01776,231,NA,4.0,3.0,NA,SOLD: $1.10M,http://www.zillow.com/homes/for_sale//homedetails/51-Fox-Run-Rd-Sudbury-MA-01776/57114556_zpid/
213 Horse Pond Rd,SUDBURY,MA,01776,239,NA,4.0,3.5,NA,"SOLD: $880,000",http://www.zillow.com/homes/for_sale//homedetails/213-Horse-Pond-Rd-Sudbury-MA-01776/57114571_zpid/
14 Tall Pine Dr,SUDBURY,MA,01776,250,NA,3.0,2.0,NA,"SOLD: $580,000",http://www.zillow.com/homes/for_sale//homedetails/14-Tall-Pine-Dr-Sudbury-MA-01776/57114580_zpid/
60 Jarman Rd,SUDBURY,MA,01776,236,NA,3.0,2.0,NA,"SOLD: $500,000",http://www.zillow.com/homes/for_sale//homedetails/60-Jarman-Rd-Sudbury-MA-01776/57114592_zpid/
51 Jarman Rd,SUDBURY,MA,01776,380,NA,3.0,1.5,NA,"SOLD: $475,000",http://www.zillow.com/homes/for_sale//homedetails/51-Jarman-Rd-Sudbury-MA-01776/57114608_zpid/
29 Jarman Rd,SUDBURY,MA,01776,224,NA,4.0,3.0,NA,"SOLD: $622,500",http://www.zillow.com/homes/for_sale//homedetails/29-Jarman-Rd-Sudbury-MA-01776/57114612_zpid/
21 Stonebrook Rd,SUDBURY,MA,01776,213,NA,5.0,2.0,NA,"SOLD: $485,000",http://www.zillow.com/homes/for_sale//homedetails/21-Stonebrook-Rd-Sudbury-MA-01776/57114659_zpid/
129 Horse Pond Rd,SUDBURY,MA,01776,270,NA,3.0,2.0,NA,"SOLD: $450,000",http://www.zillow.com/homes/for_sale//homedetails/129-Horse-Pond-Rd-Sudbury-MA-01776/57114663_zpid/
